Lambda,Intensity
854.50,0.0000E+000
855.00,2.8181E-005
855.50,1.7149E-004
856.00,1.7150E-004
856.50,1.5018E-004
857.00,7.4352E-006
857.50,0.0000E+000
858.00,0.0000E+000
858.50,0.0000E+000
859.00,0.0000E+000
859.50,0.0000E+000
860.00,0.0000E+000
860.50,0.0000E+000
861.00,0.0000E+000
861.50,0.0000E+000
862.00,3.5044E-006
862.50,0.0000E+000
863.00,0.0000E+000
863.50,0.0000E+000
864.00,0.0000E+000
864.50,0.0000E+000
865.00,0.0000E+000
865.50,0.0000E+000
866.00,0.0000E+000
866.50,3.1207E-005
867.00,9.5195E-005
867.50,1.6698E-005
868.00,2.4350E-006
868.50,2.2730E-006
869.00,2.8235E-005
869.50,0.0000E+000
870.00,0.0000E+000
870.50,0.0000E+000
871.00,0.0000E+000
871.50,0.0000E+000
872.00,0.0000E+000
872.50,0.0000E+000
873.00,0.0000E+000
873.50,0.0000E+000
874.00,0.0000E+000
874.50,0.0000E+000
875.00,0.0000E+000
875.50,2.0672E-004
876.00,3.7138E-004
876.50,2.1307E-004
877.00,0.0000E+000
877.50,0.0000E+000
878.00,0.0000E+000
878.50,0.0000E+000
879.00,0.0000E+000
879.50,0.0000E+000
880.00,0.0000E+000
880.50,4.5958E-005
881.00,9.0241E-005
881.50,1.0453E-004
882.00,1.4618E-004
882.50,4.4571E-005
883.00,0.0000E+000
883.50,0.0000E+000
884.00,0.0000E+000
884.50,1.5238E-004
885.00,1.4645E-004
885.50,5.3138E-006
886.00,0.0000E+000
886.50,0.0000E+000
887.00,0.0000E+000
887.50,0.0000E+000
888.00,0.0000E+000
888.50,0.0000E+000
889.00,0.0000E+000
889.50,0.0000E+000
890.00,0.0000E+000
890.50,0.0000E+000
891.00,8.9574E-005
891.50,2.0771E-005
892.00,0.0000E+000
892.50,0.0000E+000
893.00,0.0000E+000
893.50,0.0000E+000
894.00,0.0000E+000
894.50,4.0787E-005
895.00,1.1458E-004
895.50,4.8539E-005
896.00,0.0000E+000
896.50,0.0000E+000
897.00,0.0000E+000
897.50,0.0000E+000
898.00,0.0000E+000
898.50,0.0000E+000
899.00,0.0000E+000
899.50,0.0000E+000
:5
